"CSV","CSV"
"Your Recently Viewed","ينظر اليها في الآونة الأخيرة الخاصة بك"
"Most viewed","يشاهد كثيرا"
"Most Viewed","يشاهد كثيرا"
"Your Recently Compared","فى الاونة الاخيرة مقارنة الخاصة بك"
"Invoiced","فاتورة"
"Coupons","كوبونات"
"Stock Qty","كمية المخزون"
"Quantity of Items","كمية السلع"
"Tax Amount","كمية الضريبة"
"Wishlists","قوائم الأمنيات"
"Out of stock","نفد من المخزون"
"Results","نتائج"
"Wishlist vs. Regular Order","مقابل العاديه من اجل الأماني"
"Product Sku","منتج Sku"
"Sales","مبيعات"
"Average rating","متوسط التقييم"
"Total invoiced","مجموع الفواتير"
"Reviews","مراجعات"
"Product Reviews","مراجعات المنتج"
"Products Reviews","مراجعات المنتجات"
"Customers Reviews","مراجعات العملاء"
"Review","مراجعة"
"Reviews for %s","مشاهدة ل %s"
"Show for Current","مشاهدة للاحلالية"
"Tax Rate","معدل الضريبة"
"Search Terms","مصطلحات البحث"
"Visible In","Visible In"
"Created at","أنشئ في"
"Add to Wishlist","إضافة إلى قائمة الأمنيات"
"Add to Compare","إضافة إلى المقارنة"
"Add to Cart","إضافة إلى عربة التسوق"
"Bestsellers","افضل البائعين"
"Excel","اكسل"
"Items Ordered","اوامر العناصر"
"Day","اليوم"
"Quantity Ordered","الكمية المطلوبة"
"Carrier/Method","الناقل / طريقة"
"Products","المنتجات"
"Products in carts","المنتجات في عربات التسوق"
"Recently Compared Products","المنتجات المقارنة حديثا"
"Recently Viewed Products","المنتجات المشاهدة حديثا"
"Recently Viewed/Compared Products","المنتجات المشاهدة/المقارنة حديثا"
"Subtotal","المجموع المخصص"
"Last Review","المراجعة الأخيرة"
"Total","الإجمالي"
"Name","الاسم"
"First Name","الاسم الأول"
"Email","البريد الإلكتروني"
"Detail","التفصيل"
"Abandoned carts","التخلي عن عربات"
"ID","الرمز التعريفي"
"Refunded","الرد"
"Offline Refunded","الرد غير متصل"
"Items in Cart","السلع بعربة التسوق"
"Year","السنة"
"Price","السعر"
"Month","الشهر"
"Shipping","الشحن"
"Total Shipping","الشحن الإجمالي"
"Popularity","الشعبية"
"Tax","الضريبة"
"Popular Tags","العلامات المشهورة"
"Title","العنوان"
"Customer","العميل"
"Customers","العملاء"
"Customers that have wishlist: %s%","العملاء الذين يملكون قائمة الاماني: %s%"
"Low stock","انخفاض المخزون"
"Total invoiced not captured","اجمالي الفاتورة غير ماسورة"
"Total Refunded","اجمالي الرد"
"Total refunded","اجمالي الرد"
"Total Tags","اجمالي العلامات"
"Customers by orders total","اجمالي العملاء بعدد الاوامر"
"Total invoiced captured","اجمالي اسر الفاتورة"
"Submitted In","ارسلت في"
"Tags submitted to %s","ارسلت العلامات الى %s"
"Tags submited by %s","ارسلت العلامات بواسطة %s"
"Submitted On","ارسلت على"
"Product Name","اسم المنتج"
"Tag Name","اسم العلامة"
"Customer Name","اسم العميل"
"Last Name","اسم العائلة"
"Tag use","استخدام العلامة"
"Number of items bought from a wishlist: %s","اشترى عددا من البنود من قائمة الاماني: %s"
"Number Added","اضافة رقم"
"Invalid data specified","بيانات غير صحيحة المحدد"
"Tag Detail","تفاصيل العلامة"
"Reports","تقارير"
"Wishlist Report","تقرير قائمة الأمنيات"
"Poducts Report","تقرير المنتجات"
"Products Report","تقرير المنتجات"
"Sales Report","تقرير المبيعات"
"Customers Report","تقرير العملاء"
"Updated at","تم التحديث في"
"Bought from wishlists","تم شرائها من قائمة الاماني"
"Applied Coupon","تطبيق القسيمه"
"New Accounts","حسابات جديدة"
"Discounts","خصومات"
"Revenue","دخل"
"Online Refunded","رد على الانترنت"
"Guest","زائر"
"Orders","طلبات الشراء"
"Product Tags","علامات المنتج"
"Products Tags","علامات المنتج"
"Customer Tags","علامات العميل"
"Customers Tags","علامات العملاء"
"Tag","علامة"
"Tag ""%s"" details","علامة ""%s"" تفاصيل"
"Customers by number of orders","عملاء بعدد الاوامر"
"Number of wishlists: %s","عدد قوائم الأمنيات: %s"
"Number of wishlist conversions: %s","عدد من محادثات قائمة الاماني: %s"
"Number of wishlist referrals: %s","عدد من الاحالات الأماني: %s"
"Number Of Historical Uses","عدد من الاستخدامات التاريخية"
"Number of Total Tags","عدد مجموع العلامات"
"Number Viewed","عدد مشاهدتها"
"Number Fulfilled","عدد الوفاء"
"Hits","عدد القراء"
"Number of times wishlists have been shared (emailed): %s","عدد المرات التي ترغب بها وجرى تقاسم (بالبريد الالكتروني): %s"
"Number of Reviews","عدد المراجعات"
"Number Of Reviews","عدد المراجعات"
"Number of Views","عدد المشاهدة"
"Number Of Uses","عدد الاستخدامات"
"Number of New Accounts","عدد الحسابات الجديدة"
"Number of Items","عدد السلع"
"Number of Unique Tags","عدد العلامات النادرة"
"Number of times deleted","عدد العناصر المحذوفة"
"Number Purchased","عدد شرائها"
"Number of Orders","عدد طلبات الشراء"
"Carts","عربات الشراء"
"Shopping Cart","عربة التسوق"
